,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2023-12-28,1294.4,1657.16,1437.75,914.16,181.04,12.47,101.23,71.77,3.84,3.5,5.33
2023-12-29,1289.4,1641.79,1426.59,912.66,180.84,12.45,101.33,71.65,3.88,3.5,5.33
2023-12-30,1289.4,1641.79,1426.59,912.66,180.84,12.45,101.33,71.65,3.88,3.5,5.33
2023-12-31,1289.4,1641.79,1426.59,912.66,180.84,12.45,101.33,71.65,3.88,3.5,5.33
2024-01-01,1289.4,1641.79,1426.59,912.66,180.84,12.45,101.33,71.65,3.88,3.5,5.33
2024-01-02,1289.4,1641.92,1423.63,915.6,180.84,13.2,102.2,70.38,3.95,3.5,5.33
2024-01-03,1299.3,1639.85,1421.82,914.55,182.63,14.04,102.46,72.7,3.91,3.5,5.33
2024-01-04,1308.8,1657.99,1429.86,914.76,183.19,14.13,102.42,72.19,3.99,3.5,5.33
2024-01-05,1310.2,1662.12,1434.28,905.68,182.94,13.35,102.41,73.81,4.05,3.5,5.33
2024-01-06,1310.2,1662.12,1434.28,905.68,182.94,13.35,102.41,73.81,4.05,3.5,5.33
2024-01-07,1310.2,1662.12,1434.28,905.68,182.94,13.35,102.41,73.81,4.05,3.5,5.33
2024-01-08,1313.7,1670.11,1437.19,907.47,183.0,13.08,102.21,70.77,4.01,3.5,5.33
2024-01-09,1314.8,1675.91,1439.84,912.14,183.47,12.76,102.57,72.24,4.02,3.5,5.33
2024-01-10,1312.1,1667.55,1434.32,908.94,182.96,12.69,102.36,71.37,4.04,3.5,5.33
2024-01-11,1320.1,1682.07,1448.55,906.6,183.83,12.44,102.29,72.02,3.98,3.5,5.33
2024-01-12,1316.0,1679.81,1444.11,906.24,183.51,12.7,102.4,72.68,3.96,3.5,5.33
2024-01-13,1316.0,1679.81,1444.11,906.24,183.51,12.7,102.4,72.68,3.96,3.5,5.33
2024-01-14,1316.0,1679.81,1444.11,906.24,183.51,12.7,102.4,72.68,3.96,3.5,5.33
2024-01-15,1314.1,1673.97,1438.55,906.03,183.35,12.7,102.4,72.68,3.96,3.5,5.33
2024-01-16,1319.3,1678.74,1444.44,905.09,183.63,13.84,103.36,72.4,4.07,3.5,5.33
2024-01-17,1329.0,1679.39,1445.69,903.22,184.7,14.79,103.45,72.56,4.1,3.5,5.33
2024-01-18,1343.2,1702.84,1461.67,906.74,186.19,14.13,103.54,74.08,4.14,3.5,5.33
2024-01-19,1342.4,1705.85,1460.26,906.57,186.06,13.3,103.29,73.41,4.15,3.5,5.33
2024-01-20,1342.4,1705.85,1460.26,906.57,186.06,13.3,103.29,73.41,4.15,3.5,5.33
2024-01-21,1342.4,1705.85,1460.26,906.57,186.06,13.3,103.29,73.41,4.15,3.5,5.33
2024-01-22,1336.5,1697.89,1456.25,901.91,185.35,13.19,103.33,75.19,4.11,3.5,5.33
2024-01-23,1334.7,1696.0,1452.35,901.52,185.11,12.55,103.62,74.37,4.14,3.5,5.33
2024-01-24,1336.0,1695.85,1450.63,900.82,186.0,13.14,103.24,75.09,4.18,3.5,5.33
2024-01-25,1339.1,1703.74,1457.61,907.34,186.65,13.45,103.57,77.36,4.14,3.5,5.33
2024-01-26,1335.7,1697.14,1448.43,905.04,186.45,13.26,103.47,78.01,4.15,3.5,5.33
2024-01-27,1335.7,1697.14,1448.43,905.04,186.45,13.26,103.47,78.01,4.15,3.5,5.33
2024-01-28,1335.7,1697.14,1448.43,905.04,186.45,13.26,103.47,78.01,4.15,3.5,5.33
2024-01-29,1336.6,1696.35,1449.34,902.62,186.12,13.6,103.61,76.78,4.08,3.5,5.33
2024-01-30,1336.9,1699.6,1448.73,906.74,185.85,13.31,103.4,77.82,4.06,3.5,5.33
2024-01-31,1330.6,1689.6,1443.1,901.89,185.15,14.35,103.27,75.85,3.99,3.5,5.33
2024-02-01,1333.5,1691.61,1442.11,908.19,185.63,13.88,103.05,73.82,3.87,3.5,5.33
2024-02-02,1332.5,1698.6,1449.23,910.24,185.21,13.85,103.92,72.28,4.03,3.5,5.33
2024-02-03,1332.5,1698.6,1449.23,910.24,185.21,13.85,103.92,72.28,4.03,3.5,5.33
2024-02-04,1332.5,1698.6,1449.23,910.24,185.21,13.85,103.92,72.28,4.03,3.5,5.33
2024-02-05,1325.1,1671.61,1427.53,892.23,184.48,13.67,104.45,72.78,4.17,3.5,5.33
2024-02-06,1334.6,1672.99,1433.76,897.75,185.18,13.06,104.18,73.31,4.09,3.5,5.33
2024-02-07,1329.6,1675.76,1430.12,899.65,184.51,12.83,104.04,73.86,4.09,3.5,5.33
2024-02-08,1325.3,1673.59,1427.94,895.2,184.13,12.79,104.15,76.22,4.15,3.5,5.33
2024-02-09,1325.3,1673.59,1427.94,895.2,184.13,12.93,104.08,76.84,4.17,3.5,5.33
2024-02-10,1325.3,1673.59,1427.94,895.2,184.13,12.93,104.08,76.84,4.17,3.5,5.33
2024-02-11,1325.3,1673.59,1427.94,895.2,184.13,12.93,104.08,76.84,4.17,3.5,5.33
2024-02-12,1325.3,1673.59,1427.94,895.2,184.13,13.93,104.17,76.92,4.17,3.5,5.33
2024-02-13,1327.2,1675.92,1429.66,888.8,184.2,15.85,104.96,77.87,4.31,3.5,5.33
2024-02-14,1328.4,1672.72,1422.78,882.04,183.93,14.38,104.72,76.64,4.27,3.5,5.33
2024-02-15,1336.9,1680.02,1434.49,888.48,185.09,14.01,104.3,78.03,4.24,3.5,5.33
2024-02-16,1333.2,1680.5,1436.59,889.48,184.49,14.24,104.28,79.19,4.3,3.5,5.33
2024-02-17,1333.2,1680.5,1436.59,889.48,184.49,14.24,104.28,79.19,4.3,3.5,5.33
2024-02-18,1333.2,1680.5,1436.59,889.48,184.49,14.24,104.28,79.19,4.3,3.5,5.33
2024-02-19,1333.0,1679.91,1436.71,888.05,184.64,14.24,104.28,79.19,4.3,3.5,5.33
2024-02-20,1333.8,1679.59,1437.57,888.37,185.07,15.42,104.08,78.18,4.27,3.5,5.33
2024-02-21,1337.9,1688.7,1446.0,892.2,185.63,15.34,104.01,77.91,4.32,3.5,5.33
2024-02-22,1335.0,1687.31,1444.8,888.08,185.65,14.54,103.96,78.61,4.33,3.5,5.33
2024-02-23,1331.0,1685.31,1440.74,884.53,184.99,13.75,103.94,76.49,4.26,3.5,5.33
2024-02-24,1331.0,1685.31,1440.74,884.53,184.99,13.75,103.94,76.49,4.26,3.5,5.33
2024-02-25,1331.0,1685.31,1440.74,884.53,184.99,13.75,103.94,76.49,4.26,3.5,5.33
2024-02-26,1329.3,1684.89,1438.57,883.11,184.52,13.74,103.83,77.58,4.28,3.5,5.33
2024-02-27,1331.4,1688.75,1444.7,883.57,184.76,13.43,103.83,78.87,4.31,3.5,5.33
2024-02-28,1331.3,1688.75,1443.73,884.73,184.67,13.84,103.98,78.54,4.27,3.5,5.33
2024-02-29,1334.0,1688.98,1445.92,885.76,184.86,13.4,104.16,78.26,4.25,3.5,5.33
2024-03-01,1334.0,1688.98,1445.92,885.76,184.86,13.11,103.86,79.97,4.19,3.5,5.33
2024-03-02,1334.0,1688.98,1445.92,885.76,184.86,13.11,103.86,79.97,4.19,3.5,5.33
2024-03-03,1334.0,1688.98,1445.92,885.76,184.86,13.11,103.86,79.97,4.19,3.5,5.33
2024-03-04,1334.1,1688.84,1446.56,888.66,185.12,13.49,103.83,78.74,4.22,3.5,5.33
2024-03-05,1330.1,1688.3,1444.22,884.2,184.55,14.46,103.8,78.15,4.13,3.5,5.33
2024-03-06,1333.2,1694.03,1447.52,889.57,185.08,14.5,103.37,79.13,4.11,3.5,5.33
2024-03-07,1335.7,1700.88,1456.05,894.61,185.32,14.44,102.82,78.93,4.09,3.5,5.33
2024-03-08,1329.6,1703.22,1455.71,898.89,184.5,14.74,102.74,78.01,4.09,3.5,5.33
2024-03-09,1329.6,1703.22,1455.71,898.89,184.5,14.74,102.74,78.01,4.09,3.5,5.33
2024-03-10,1329.6,1703.22,1455.71,898.89,184.5,14.74,102.74,78.01,4.09,3.5,5.33
2024-03-11,1323.1,1700.18,1447.34,900.47,183.86,15.22,102.87,77.93,4.1,3.5,5.33
2024-03-12,1314.4,1684.08,1436.05,894.73,182.69,13.84,102.96,77.56,4.16,3.5,5.33
2024-03-13,1311.1,1677.42,1432.9,888.55,182.63,13.75,102.79,79.72,4.19,3.5,5.33
2024-03-14,1312.8,1680.52,1437.45,889.1,182.53,14.4,103.36,81.26,4.29,3.5,5.33
2024-03-15,1316.9,1678.78,1433.25,888.12,183.04,14.41,103.43,81.04,4.31,3.5,5.33
2024-03-16,1316.9,1678.78,1433.25,888.12,183.04,14.41,103.43,81.04,4.31,3.5,5.33
2024-03-17,1316.9,1678.78,1433.25,888.12,183.04,14.41,103.43,81.04,4.31,3.5,5.33
2024-03-18,1328.4,1691.32,1445.9,891.51,184.32,14.33,103.58,82.72,4.34,3.5,5.33
2024-03-19,1333.0,1696.38,1449.24,894.24,185.03,13.82,103.81,83.47,4.3,3.5,5.33
2024-03-20,1338.5,1702.64,1454.15,886.81,185.64,13.04,103.41,81.68,4.27,3.5,5.33
2024-03-21,1338.7,1712.6,1463.4,887.17,185.62,12.92,104.0,81.07,4.27,3.5,5.33
2024-03-22,1326.3,1678.76,1440.49,874.49,184.04,13.06,104.43,80.63,4.22,3.5,5.33
2024-03-23,1326.3,1678.76,1440.49,874.49,184.04,13.06,104.43,80.63,4.22,3.5,5.33
2024-03-24,1326.3,1678.76,1440.49,874.49,184.04,13.06,104.43,80.63,4.22,3.5,5.33
2024-03-25,1336.1,1683.15,1444.06,883.87,184.49,13.19,104.23,81.95,4.25,3.5,5.33
2024-03-26,1340.7,1694.51,1453.12,885.56,184.88,13.24,104.29,81.62,4.24,3.5,5.33
2024-03-27,1338.6,1690.52,1450.04,883.24,184.86,12.78,104.35,81.35,4.2,3.5,5.33
2024-03-28,1345.8,1697.79,1455.01,889.17,185.57,13.01,104.55,83.17,4.2,3.5,5.33
2024-03-29,1346.8,1700.34,1452.93,889.48,185.75,13.01,104.55,83.17,4.2,3.5,5.33
2024-03-30,1346.8,1700.34,1452.93,889.48,185.75,13.01,104.55,83.17,4.2,3.5,5.33
2024-03-31,1346.8,1700.34,1452.93,889.48,185.75,13.01,104.55,83.17,4.2,3.5,5.33
2024-04-01,1347.4,1701.36,1453.44,890.11,185.63,13.65,105.02,83.71,4.33,3.5,5.33
2024-04-02,1347.1,1689.73,1446.25,888.32,185.68,14.61,104.82,85.15,4.36,3.5,5.33
2024-04-03,1353.0,1701.19,1456.84,892.69,186.13,14.33,104.25,85.43,4.36,3.5,5.33
2024-04-04,1349.1,1707.08,1462.02,889.88,185.92,16.35,104.12,86.59,4.31,3.5,5.33
2024-04-05,1346.8,1702.83,1459.8,890.53,185.88,16.03,104.3,86.91,4.39,3.5,5.33
2024-04-06,1346.8,1702.83,1459.8,890.53,185.88,16.03,104.3,86.91,4.39,3.5,5.33
2024-04-07,1346.8,1702.83,1459.8,890.53,185.88,16.03,104.3,86.91,4.39,3.5,5.33
2024-04-08,1351.8,1706.85,1464.4,891.37,186.6,15.19,104.14,86.43,4.42,3.5,5.33
2024-04-09,1353.6,1713.32,1470.28,891.49,186.63,14.98,104.15,85.23,4.36,3.5,5.33
2024-04-10,1353.6,1713.32,1470.28,891.49,186.63,15.8,105.25,86.21,4.55,3.5,5.33
2024-04-11,1354.4,1698.01,1455.03,885.55,187.01,14.91,105.28,85.02,4.56,3.5,5.33
2024-04-12,1363.7,1712.19,1462.98,890.06,188.03,17.31,106.04,85.66,4.5,3.5,5.33
2024-04-13,1363.7,1712.19,1462.98,890.06,188.03,17.31,106.04,85.66,4.5,3.5,5.33
2024-04-14,1363.7,1712.19,1462.98,890.06,188.03,17.31,106.04,85.66,4.5,3.5,5.33
2024-04-15,1371.6,1708.26,1460.14,894.8,189.14,19.23,106.21,85.41,4.63,3.5,5.33
2024-04-16,1383.7,1722.5,1470.6,897.43,190.58,18.4,106.26,85.36,4.67,3.5,5.33
2024-04-17,1395.3,1734.08,1481.88,901.91,191.99,18.21,105.95,82.69,4.59,3.5,5.33
2024-04-18,1386.3,1726.84,1479.46,898.36,190.83,18.0,106.15,82.73,4.64,3.5,5.33
2024-04-19,1375.9,1710.73,1464.1,889.77,189.71,18.71,106.15,83.14,4.62,3.5,5.33
2024-04-20,1375.9,1710.73,1464.1,889.77,189.71,18.71,106.15,83.14,4.62,3.5,5.33
2024-04-21,1375.9,1710.73,1464.1,889.77,189.71,18.71,106.15,83.14,4.62,3.5,5.33
2024-04-22,1385.0,1714.15,1476.48,895.89,191.0,16.94,106.08,82.85,4.62,3.5,5.33
2024-04-23,1380.6,1705.18,1470.96,891.89,190.53,15.69,105.69,83.36,4.61,3.5,5.33
2024-04-24,1377.9,1715.69,1474.84,890.26,189.9,15.97,105.86,82.81,4.65,3.5,5.33
2024-04-25,1370.0,1706.88,1465.56,882.48,188.67,15.37,105.6,83.57,4.7,3.5,5.33
2024-04-26,1376.6,1722.33,1477.09,884.79,189.51,15.03,105.94,83.85,4.67,3.5,5.33
2024-04-27,1376.6,1722.33,1477.09,884.79,189.51,15.03,105.94,83.85,4.67,3.5,5.33
2024-04-28,1376.6,1722.33,1477.09,884.79,189.51,15.03,105.94,83.85,4.67,3.5,5.33
2024-04-29,1375.9,1720.08,1472.49,869.12,189.54,14.67,105.58,82.63,4.63,3.5,5.33
2024-04-30,1378.7,1731.85,1477.48,882.68,190.05,15.65,106.22,81.93,4.69,3.5,5.33
2024-05-01,1378.7,1731.85,1477.48,882.68,190.05,15.39,105.76,79.0,4.63,3.5,5.33
2024-05-02,1378.0,1726.84,1476.46,886.17,189.92,14.68,105.3,78.95,4.58,3.5,5.33
2024-05-03,1378.5,1728.71,1479.06,899.92,190.31,13.49,105.03,78.11,4.5,3.5,5.33
2024-05-04,1378.5,1728.71,1479.06,899.92,190.31,13.49,105.03,78.11,4.5,3.5,5.33
2024-05-05,1378.5,1728.71,1479.06,899.92,190.31,13.49,105.03,78.11,4.5,3.5,5.33
2024-05-06,1378.5,1728.71,1479.06,899.92,190.31,13.49,105.05,78.48,4.49,3.5,5.33
2024-05-07,1365.2,1714.49,1469.84,885.83,189.55,13.23,105.41,78.38,4.47,3.5,5.33
2024-05-08,1357.8,1697.59,1459.7,877.44,188.13,13.0,105.55,78.99,4.48,3.5,5.33
2024-05-09,1364.4,1704.95,1466.53,877.12,188.74,12.69,105.23,79.26,4.45,3.5,5.33
2024-05-10,1367.9,1713.84,1475.21,880.53,189.2,12.55,105.31,78.26,4.5,3.5,5.33
2024-05-11,1367.9,1713.84,1475.21,880.53,189.2,12.55,105.31,78.26,4.5,3.5,5.33
2024-05-12,1367.9,1713.84,1475.21,880.53,189.2,12.55,105.31,78.26,4.5,3.5,5.33
2024-05-13,1367.9,1713.36,1473.78,878.01,189.27,13.6,105.22,79.12,4.48,3.5,5.33
2024-05-14,1370.1,1720.5,1478.27,876.95,189.21,13.42,105.01,78.02,4.45,3.5,5.33
2024-05-15,1370.1,1720.5,1478.27,876.95,189.21,12.45,104.35,78.63,4.36,3.5,5.33
2024-05-16,1369.0,1736.99,1490.7,885.37,189.08,12.42,104.46,79.23,4.38,3.5,5.33
2024-05-17,1349.4,1709.76,1466.46,868.37,186.89,11.99,104.45,80.06,4.42,3.5,5.33
2024-05-18,1349.4,1709.76,1466.46,868.37,186.89,11.99,104.45,80.06,4.42,3.5,5.33
2024-05-19,1349.4,1709.76,1466.46,868.37,186.89,11.99,104.45,80.06,4.42,3.5,5.33
2024-05-20,1355.2,1721.51,1473.44,870.25,187.54,12.15,104.57,79.8,4.44,3.5,5.33
2024-05-21,1356.2,1723.8,1472.97,867.83,187.49,11.86,104.66,79.26,4.41,3.5,5.33
2024-05-22,1364.4,1734.43,1481.33,873.24,188.36,12.29,104.94,77.57,4.43,3.5,5.33
2024-05-23,1363.1,1734.07,1475.69,869.63,188.01,12.77,105.11,76.87,4.47,3.5,5.33
2024-05-24,1364.5,1732.3,1475.43,869.14,187.91,11.93,104.72,77.72,4.46,3.5,5.33
2024-05-25,1364.5,1732.3,1475.43,869.14,187.91,11.93,104.72,77.72,4.46,3.5,5.33
2024-05-26,1364.5,1732.3,1475.43,869.14,187.91,11.93,104.72,77.72,4.46,3.5,5.33
2024-05-27,1370.0,1745.38,1486.31,873.42,188.82,11.93,104.72,77.72,4.46,3.5,5.33
2024-05-28,1365.4,1743.62,1482.76,870.1,188.15,12.92,104.61,79.83,4.54,3.5,5.33
2024-05-29,1359.5,1734.59,1475.81,864.71,187.21,14.28,105.1,79.23,4.61,3.5,5.33
2024-05-30,1364.8,1732.89,1474.05,865.63,187.77,14.47,104.72,77.91,4.55,3.5,5.33
2024-05-31,1376.5,1752.15,1491.09,877.84,189.18,12.92,104.67,76.99,4.51,3.5,5.33
2024-06-01,1376.5,1752.15,1491.09,877.84,189.18,12.92,104.67,76.99,4.51,3.5,5.33
2024-06-02,1376.5,1752.15,1491.09,877.84,189.18,12.92,104.67,76.99,4.51,3.5,5.33
2024-06-03,1381.6,1760.71,1499.17,878.41,190.48,13.11,104.14,74.22,4.41,3.5,5.33
2024-06-04,1377.6,1764.71,1502.75,882.03,189.58,13.16,104.11,73.25,4.33,3.5,5.33
2024-06-05,1373.1,1753.79,1494.0,886.76,189.16,12.63,104.27,74.07,4.29,3.5,5.33
2024-06-06,1373.1,1753.79,1494.0,886.76,189.16,12.58,104.1,75.55,4.28,3.5,5.33
2024-06-07,1371.5,1754.63,1493.91,881.54,188.96,12.22,104.89,75.53,4.43,3.5,5.33
2024-06-08,1371.5,1754.63,1493.91,881.54,188.96,12.22,104.89,75.53,4.43,3.5,5.33
2024-06-09,1371.5,1754.63,1493.91,881.54,188.96,12.22,104.89,75.53,4.43,3.5,5.33
2024-06-10,1366.9,1739.59,1473.31,871.55,188.51,12.74,105.15,77.74,4.47,3.5,5.33
2024-06-11,1377.9,1753.93,1483.24,877.39,189.53,12.85,105.23,77.9,4.39,3.5,5.33
2024-06-12,1377.4,1754.6,1479.4,876.4,189.52,12.04,104.65,78.5,4.31,3.5,5.33
2024-06-13,1377.8,1762.83,1489.75,878.56,189.43,11.94,105.2,78.62,4.24,3.5,5.33
2024-06-14,1371.0,1749.33,1472.45,872.58,189.12,12.66,105.55,78.45,4.2,3.5,5.33
2024-06-15,1371.0,1749.33,1472.45,872.58,189.12,12.66,105.55,78.45,4.2,3.5,5.33
2024-06-16,1371.0,1749.33,1472.45,872.58,189.12,12.66,105.55,78.45,4.2,3.5,5.33
2024-06-17,1377.7,1747.54,1474.76,874.56,189.5,12.75,105.32,80.33,4.28,3.5,5.33
2024-06-18,1380.4,1754.07,1482.0,875.22,189.84,12.3,105.26,81.57,4.22,3.5,5.33
2024-06-19,1380.5,1754.55,1482.66,874.62,189.88,12.3,105.26,81.57,4.22,3.5,5.33
2024-06-20,1380.8,1756.45,1483.88,874.01,189.84,13.28,105.59,82.17,4.25,3.5,5.33
2024-06-21,1383.8,1751.61,1481.15,870.89,190.01,13.2,105.8,80.73,4.25,3.5,5.33
2024-06-22,1383.8,1751.61,1481.15,870.89,190.01,13.2,105.8,80.73,4.25,3.5,5.33
2024-06-23,1383.8,1751.61,1481.15,870.89,190.01,13.2,105.8,80.73,4.25,3.5,5.33
2024-06-24,1389.1,1756.45,1485.64,869.63,190.65,13.33,105.47,81.63,4.25,3.5,5.33
2024-06-25,1389.7,1762.35,1491.43,870.38,190.71,12.84,105.61,80.83,4.23,3.5,5.33
2024-06-26,1386.4,1758.58,1484.97,868.26,190.39,12.55,106.05,80.9,4.32,3.5,5.33
2024-06-27,1390.1,1754.31,1484.35,865.0,190.61,12.24,105.91,81.74,4.29,3.5,5.33
2024-06-28,1389.2,1755.95,1487.07,864.31,190.43,12.44,105.87,81.54,4.36,3.5,5.33
2024-06-29,1389.2,1755.95,1487.07,864.31,190.43,12.44,105.87,81.54,4.36,3.5,5.33
2024-06-30,1389.2,1755.95,1487.07,864.31,190.43,12.44,105.87,81.54,4.36,3.5,5.33
2024-07-01,1382.4,1748.6,1484.35,859.57,189.35,12.22,105.9,83.38,4.48,3.5,5.33
2024-07-02,1380.8,1746.09,1482.56,855.38,189.16,12.03,105.72,82.81,4.43,3.5,5.33
2024-07-03,1387.4,1760.54,1491.11,859.42,190.09,12.09,105.4,83.88,4.36,3.5,5.33
2024-07-04,1389.4,1770.72,1499.02,859.59,190.13,12.09,105.4,83.88,4.36,3.5,5.33
2024-07-05,1381.9,1762.96,1494.04,856.86,189.26,12.48,104.88,83.16,4.28,3.5,5.33
2024-07-06,1381.9,1762.96,1494.04,856.86,189.26,12.48,104.88,83.16,4.28,3.5,5.33
2024-07-07,1381.9,1762.96,1494.04,856.86,189.26,12.48,104.88,83.16,4.28,3.5,5.33
2024-07-08,1379.0,1766.15,1492.77,858.07,189.18,12.37,105.01,82.33,4.28,3.5,5.33
2024-07-09,1379.4,1767.15,1493.68,858.13,189.13,12.51,105.12,81.41,4.3,3.5,5.33
2024-07-10,1383.4,1769.16,1496.22,857.36,189.89,12.85,105.05,82.1,4.28,3.5,5.33
2024-07-11,1385.6,1780.7,1501.02,857.53,190.07,12.92,104.44,82.62,4.2,3.5,5.33
2024-07-12,1380.1,1782.4,1499.75,865.95,189.22,12.46,104.09,82.21,4.18,3.5,5.33
2024-07-13,1380.1,1782.4,1499.75,865.95,189.22,12.46,104.09,82.21,4.18,3.5,5.33
2024-07-14,1380.1,1782.4,1499.75,865.95,189.22,12.46,104.09,82.21,4.18,3.5,5.33
2024-07-15,1376.3,1784.65,1498.31,869.34,189.27,13.12,104.19,81.91,4.23,3.5,5.33
2024-07-16,1381.9,1792.05,1505.86,874.09,189.97,13.19,104.27,80.76,4.17,3.5,5.33
2024-07-17,1386.0,1798.2,1510.95,875.47,190.41,14.48,103.75,82.85,4.16,3.5,5.33
2024-07-18,1381.5,1797.26,1511.5,886.17,189.6,15.93,104.17,82.82,4.2,3.5,5.33
2024-07-19,1379.9,1786.35,1504.09,877.44,189.86,16.52,104.4,80.13,4.25,3.5,5.33
2024-07-20,1379.9,1786.35,1504.09,877.44,189.86,16.52,104.4,80.13,4.25,3.5,5.33
2024-07-21,1379.9,1786.35,1504.09,877.44,189.86,16.52,104.4,80.13,4.25,3.5,5.33
2024-07-22,1386.6,1793.5,1511.26,881.81,190.48,14.91,104.31,79.78,4.26,3.5,5.33
2024-07-23,1388.6,1795.81,1512.25,884.09,190.5,14.72,104.45,76.96,4.25,3.5,5.33
2024-07-24,1385.1,1787.19,1502.83,889.45,189.86,18.04,104.39,77.59,4.28,3.5,5.33
2024-07-25,1385.1,1786.99,1501.45,901.32,190.06,18.46,104.36,78.28,4.27,3.5,5.33
2024-07-26,1385.4,1780.79,1502.95,901.92,190.85,16.39,104.32,77.16,4.2,3.5,5.33
2024-07-27,1385.4,1780.79,1502.95,901.92,190.85,16.39,104.32,77.16,4.2,3.5,5.33
2024-07-28,1385.4,1780.79,1502.95,901.92,190.85,16.39,104.32,77.16,4.2,3.5,5.33
2024-07-29,1385.4,1782.66,1503.78,899.11,191.1,16.6,104.56,75.81,4.17,3.5,5.33
2024-07-30,1382.0,1777.8,1495.39,898.45,190.17,17.69,104.55,74.73,4.15,3.5,5.33
2024-07-31,1384.6,1777.48,1497.51,905.44,190.39,16.36,104.1,77.91,4.09,3.5,5.33
2024-08-01,1380.1,1774.26,1493.75,918.66,190.51,18.59,104.42,76.31,3.99,3.5,5.33
2024-08-02,1365.9,1739.27,1473.74,915.7,188.51,23.39,103.21,73.52,3.8,3.5,5.33
2024-08-03,1365.9,1739.27,1473.74,915.7,188.51,23.39,103.21,73.52,3.8,3.5,5.33
2024-08-04,1365.9,1739.27,1473.74,915.7,188.51,23.39,103.21,73.52,3.8,3.5,5.33
2024-08-05,1372.8,1756.29,1497.38,938.67,189.78,38.57,102.69,72.94,3.78,3.5,5.33
2024-08-06,1360.6,1739.73,1490.67,937.18,190.72,27.71,102.97,73.2,3.9,3.5,5.33
2024-08-07,1372.2,1741.6,1499.61,949.49,192.03,27.85,103.2,75.23,3.96,3.5,5.33
2024-08-08,1376.4,1746.31,1504.34,940.13,191.57,23.79,103.21,76.19,3.99,3.5,5.33
2024-08-09,1377.7,1755.81,1504.24,934.32,191.95,20.37,103.14,76.84,3.94,3.5,5.33
2024-08-10,1377.7,1755.81,1504.24,934.32,191.95,20.37,103.14,76.84,3.94,3.5,5.33
2024-08-11,1377.7,1755.81,1504.24,934.32,191.95,20.37,103.14,76.84,3.94,3.5,5.33
2024-08-12,1369.4,1746.33,1494.63,931.09,191.2,20.71,103.14,80.06,3.9,3.5,5.33
2024-08-13,1367.7,1746.21,1495.24,929.08,190.39,18.12,102.56,78.35,3.85,3.5,5.33
2024-08-14,1370.3,1763.1,1506.99,933.38,190.8,16.19,102.57,76.98,3.83,3.5,5.33
2024-08-15,1370.3,1763.1,1506.99,933.38,190.8,15.23,102.98,78.16,3.92,3.5,5.33
2024-08-16,1361.4,1750.08,1493.8,912.44,190.32,14.8,102.46,76.65,3.89,3.5,5.33
2024-08-17,1361.4,1750.08,1493.8,912.44,190.32,14.8,102.46,76.65,3.89,3.5,5.33
2024-08-18,1361.4,1750.08,1493.8,912.44,190.32,14.8,102.46,76.65,3.89,3.5,5.33
2024-08-19,1360.1,1760.17,1499.44,919.89,189.42,14.65,101.89,74.37,3.86,3.5,5.33
2024-08-20,1337.8,1737.8,1483.02,911.84,187.01,15.88,101.44,74.04,3.82,3.5,5.33
2024-08-21,1332.0,1735.86,1482.25,917.07,186.57,16.27,101.04,71.93,3.79,3.5,5.33
2024-08-22,1332.4,1744.64,1486.49,919.63,186.91,17.55,101.51,73.01,3.86,3.5,5.33
2024-08-23,1335.9,1749.29,1484.99,914.34,187.6,15.86,100.72,74.83,3.81,3.5,5.33
2024-08-24,1335.9,1749.29,1484.99,914.34,187.6,15.86,100.72,74.83,3.81,3.5,5.33
2024-08-25,1335.9,1749.29,1484.99,914.34,187.6,15.86,100.72,74.83,3.81,3.5,5.33
2024-08-26,1340.1,1770.34,1499.91,933.05,187.6,16.15,100.85,77.42,3.82,3.5,5.33
2024-08-27,1323.9,1746.03,1478.27,917.75,186.0,15.43,100.55,75.53,3.83,3.5,5.33
2024-08-28,1330.4,1764.04,1487.85,925.21,186.73,17.11,101.09,74.52,3.84,3.5,5.33
2024-08-29,1334.7,1760.74,1484.79,925.17,187.39,15.65,101.34,75.91,3.87,3.5,5.33
2024-08-30,1335.3,1757.99,1479.58,921.75,187.56,15.0,101.7,73.55,3.91,3.5,5.33
2024-08-31,1335.3,1757.99,1479.58,921.75,187.56,15.0,101.7,73.55,3.91,3.5,5.33
2024-09-01,1335.3,1757.99,1479.58,921.75,187.56,15.0,101.7,73.55,3.91,3.5,5.13
2024-09-02,1334.8,1752.79,1474.35,910.69,188.35,15.0,101.7,73.55,3.91,3.5,5.13
2024-09-03,1338.8,1759.18,1481.45,911.12,188.54,20.72,101.83,70.34,3.84,3.5,5.13
2024-09-04,1341.0,1758.12,1481.27,923.43,188.31,21.32,101.36,69.2,3.77,3.5,5.13
2024-09-05,1342.0,1764.19,1487.41,934.22,188.78,19.9,101.11,69.15,3.73,3.5,5.13
2024-09-06,1335.8,1760.38,1484.14,931.81,188.05,22.38,101.18,67.67,3.72,3.5,5.13
2024-09-07,1335.8,1760.38,1484.14,931.81,188.05,22.38,101.18,67.67,3.72,3.5,5.13
2024-09-08,1335.8,1760.38,1484.14,931.81,188.05,22.38,101.18,67.67,3.72,3.5,5.13
2024-09-09,1330.4,1747.55,1475.21,935.29,187.74,19.45,101.55,68.71,3.7,3.5,5.13
2024-09-10,1339.5,1750.93,1478.47,935.83,188.51,19.08,101.63,65.75,3.65,3.5,5.13
